2020-03-02 11:48:44,229 Time, PID, Interaction Style, Mode, Event-type, ID, Alive?, Center
2020-03-03 13:33:12,718 P3, SM, Drag, Movement, 0, True, (508, 817)
2020-03-03 13:33:12,752 P3, SM, Drag, Movement, 0, True, (508, 817)
2020-03-03 13:33:12,785 P3, SM, Drag, Movement, 0, True, (508, 817)
2020-03-03 13:33:12,826 P3, SM, Drag, Movement, 0, True, (508, 817)
2020-03-03 13:33:12,853 P3, SM, Drag, Movement, 0, True, (508, 817)
2020-03-03 13:33:12,885 P3, SM, Drag, Movement, 0, True, (508, 817)
2020-03-03 13:33:12,919 P3, SM, Drag, Movement, 0, True, (505, 815)
2020-03-03 13:33:12,952 P3, SM, Drag, Movement, 0, True, (504, 818)
2020-03-03 13:33:12,985 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:33:13,727 P3, SM, Drag, Movement, 0, True, (134, 112)
2020-03-03 13:33:13,761 P3, SM, Drag, Movement, 0, True, (134, 112)
2020-03-03 13:33:13,761 P3, SM, Drag, Movement, 0, True, (133, 111)
2020-03-03 13:33:13,794 P3, SM, Drag, Movement, 0, True, (134, 112)
2020-03-03 13:33:13,826 P3, SM, Drag, Movement, 0, True, (130, 114)
2020-03-03 13:33:13,859 P3, SM, Drag, Movement, 0, True, (133, 114)
2020-03-03 13:33:13,892 P3, SM, Drag, Movement, 0, True, (136, 116)
2020-03-03 13:33:13,926 P3, SM, Drag, Movement, 0, True, (139, 117)
2020-03-03 13:33:13,960 P3, SM, Drag, Movement, 0, True, (140, 120)
2020-03-03 13:33:13,992 P3, SM, Drag, Movement, 0, True, (141, 121)
2020-03-03 13:33:14,025 P3, SM, Drag, Movement, 0, True, (139, 121)
2020-03-03 13:33:14,057 P3, SM, Drag, Movement, 0, True, (144, 124)
2020-03-03 13:33:14,091 P3, SM, Drag, Movement, 0, True, (146, 124)
2020-03-03 13:33:14,124 P3, SM, Drag, Movement, 0, True, (146, 126)
2020-03-03 13:33:14,166 P3, SM, Drag, Movement, 0, True, (148, 128)
2020-03-03 13:33:14,190 P3, SM, Drag, Movement, 0, True, (149, 129)
2020-03-03 13:33:14,232 P3, SM, Drag, Movement, 0, True, (150, 130)
2020-03-03 13:33:14,266 P3, SM, Drag, Movement, 0, True, (152, 134)
2020-03-03 13:33:14,266 P3, SM, Drag, Movement, 0, True, (157, 137)
2020-03-03 13:33:14,299 P3, SM, Drag, Movement, 0, True, (159, 141)
2020-03-03 13:33:14,331 P3, SM, Drag, Movement, 0, True, (164, 148)
2020-03-03 13:33:14,364 P3, SM, Drag, Movement, 0, True, (170, 156)
2020-03-03 13:33:14,397 P3, SM, Drag, Movement, 0, True, (176, 164)
2020-03-03 13:33:14,431 P3, SM, Drag, Movement, 0, True, (185, 169)
2020-03-03 13:33:14,464 P3, SM, Drag, Movement, 0, True, (190, 176)
2020-03-03 13:33:14,496 P3, SM, Drag, Movement, 0, True, (198, 182)
2020-03-03 13:33:14,529 P3, SM, Drag, Movement, 0, True, (204, 188)
2020-03-03 13:33:14,563 P3, SM, Drag, Movement, 0, True, (210, 194)
2020-03-03 13:33:14,597 P3, SM, Drag, Movement, 0, True, (214, 197)
2020-03-03 13:33:14,631 P3, SM, Drag, Movement, 0, True, (222, 206)
2020-03-03 13:33:14,664 P3, SM, Drag, Movement, 0, True, (231, 212)
2020-03-03 13:33:14,697 P3, SM, Drag, Movement, 0, True, (232, 214)
2020-03-03 13:33:14,729 P3, SM, Drag, Movement, 0, True, (238, 221)
2020-03-03 13:33:14,763 P3, SM, Drag, Movement, 0, True, (246, 230)
2020-03-03 13:33:14,796 P3, SM, Drag, Movement, 0, True, (254, 238)
2020-03-03 13:33:14,830 P3, SM, Drag, Movement, 0, True, (259, 243)
2020-03-03 13:33:14,863 P3, SM, Drag, Movement, 0, True, (267, 253)
2020-03-03 13:33:14,896 P3, SM, Drag, Movement, 0, True, (268, 258)
2020-03-03 13:33:14,929 P3, SM, Drag, Movement, 0, True, (276, 264)
2020-03-03 13:33:14,970 P3, SM, Drag, Movement, 0, True, (284, 271)
2020-03-03 13:33:15,003 P3, SM, Drag, Movement, 0, True, (290, 278)
2020-03-03 13:33:15,003 P3, SM, Drag, Movement, 0, True, (296, 284)
2020-03-03 13:33:15,037 P3, SM, Drag, Movement, 0, True, (303, 289)
2020-03-03 13:33:15,107 P3, SM, Drag, Movement, 0, True, (306, 294)
2020-03-03 13:33:15,143 P3, SM, Drag, Movement, 0, True, (313, 301)
2020-03-03 13:33:15,177 P3, SM, Drag, Movement, 0, True, (322, 310)
2020-03-03 13:33:15,212 P3, SM, Drag, Movement, 0, True, (329, 317)
2020-03-03 13:33:15,251 P3, SM, Drag, Movement, 0, True, (334, 326)
2020-03-03 13:33:15,288 P3, SM, Drag, Movement, 0, True, (338, 330)
2020-03-03 13:33:15,326 P3, SM, Drag, Movement, 0, True, (348, 339)
2020-03-03 13:33:15,359 P3, SM, Drag, Movement, 0, True, (356, 347)
2020-03-03 13:33:15,392 P3, SM, Drag, Movement, 0, True, (369, 358)
2020-03-03 13:33:15,392 P3, SM, Drag, Movement, 0, True, (377, 365)
2020-03-03 13:33:15,426 P3, SM, Drag, Movement, 0, True, (386, 372)
2020-03-03 13:33:15,458 P3, SM, Drag, Movement, 0, True, (394, 380)
2020-03-03 13:33:15,527 P3, SM, Drag, Movement, 0, True, (402, 388)
2020-03-03 13:33:15,561 P3, SM, Drag, Movement, 0, True, (409, 393)
2020-03-03 13:33:15,594 P3, SM, Drag, Movement, 0, True, (418, 398)
2020-03-03 13:33:15,626 P3, SM, Drag, Movement, 0, True, (424, 408)
2020-03-03 13:33:15,626 P3, SM, Drag, Movement, 0, True, (433, 414)
2020-03-03 13:33:15,659 P3, SM, Drag, Movement, 0, True, (440, 420)
2020-03-03 13:33:15,693 P3, SM, Drag, Movement, 0, True, (448, 426)
2020-03-03 13:33:15,727 P3, SM, Drag, Movement, 0, True, (455, 432)
2020-03-03 13:33:15,760 P3, SM, Drag, Movement, 0, True, (460, 436)
2020-03-03 13:33:15,793 P3, SM, Drag, Movement, 0, True, (467, 440)
2020-03-03 13:33:15,826 P3, SM, Drag, Movement, 0, True, (476, 447)
2020-03-03 13:33:15,859 P3, SM, Drag, Movement, 0, True, (482, 454)
2020-03-03 13:33:15,892 P3, SM, Drag, Movement, 0, True, (492, 459)
2020-03-03 13:33:15,925 P3, SM, Drag, Movement, 0, True, (500, 464)
2020-03-03 13:33:15,958 P3, SM, Drag, Movement, 0, True, (511, 470)
2020-03-03 13:33:15,991 P3, SM, Drag, Movement, 0, True, (518, 478)
2020-03-03 13:33:16,024 P3, SM, Drag, Movement, 0, True, (536, 487)
2020-03-03 13:33:16,089 P3, SM, Drag, Movement, 0, True, (544, 493)
2020-03-03 13:33:16,123 P3, SM, Drag, Movement, 0, True, (558, 498)
2020-03-03 13:33:16,155 P3, SM, Drag, Movement, 0, True, (571, 502)
2020-03-03 13:33:16,189 P3, SM, Drag, Movement, 0, True, (582, 510)
2020-03-03 13:33:16,222 P3, SM, Drag, Movement, 0, True, (595, 512)
2020-03-03 13:33:16,256 P3, SM, Drag, Movement, 0, True, (611, 519)
2020-03-03 13:33:16,288 P3, SM, Drag, Movement, 0, True, (619, 526)
2020-03-03 13:33:16,321 P3, SM, Drag, Movement, 0, True, (630, 530)
2020-03-03 13:33:16,355 P3, SM, Drag, Movement, 0, True, (642, 534)
2020-03-03 13:33:16,388 P3, SM, Drag, Movement, 0, True, (653, 537)
2020-03-03 13:33:16,459 P3, SM, Drag, Movement, 0, True, (662, 540)
2020-03-03 13:33:16,495 P3, SM, Drag, Movement, 0, True, (671, 544)
2020-03-03 13:33:16,532 P3, SM, Drag, Movement, 0, True, (681, 546)
2020-03-03 13:33:16,570 P3, SM, Drag, Movement, 0, True, (695, 552)
2020-03-03 13:33:16,605 P3, SM, Drag, Movement, 0, True, (705, 555)
2020-03-03 13:33:16,639 P3, SM, Drag, Movement, 0, True, (716, 556)
2020-03-03 13:33:16,672 P3, SM, Drag, Movement, 0, True, (727, 558)
2020-03-03 13:33:16,705 P3, SM, Drag, Movement, 0, True, (740, 561)
2020-03-03 13:33:16,706 P3, SM, Drag, Movement, 0, True, (748, 564)
2020-03-03 13:33:16,738 P3, SM, Drag, Movement, 0, True, (759, 568)
2020-03-03 13:33:16,772 P3, SM, Drag, Movement, 0, True, (769, 569)
2020-03-03 13:33:16,805 P3, SM, Drag, Movement, 0, True, (780, 572)
2020-03-03 13:33:16,872 P3, SM, Drag, Movement, 0, True, (788, 573)
2020-03-03 13:33:16,905 P3, SM, Drag, Movement, 0, True, (800, 576)
2020-03-03 13:33:16,937 P3, SM, Drag, Movement, 0, True, (810, 576)
2020-03-03 13:33:16,972 P3, SM, Drag, Movement, 0, True, (827, 577)
2020-03-03 13:33:17,005 P3, SM, Drag, Movement, 0, True, (836, 580)
2020-03-03 13:33:17,038 P3, SM, Drag, Movement, 0, True, (849, 581)
2020-03-03 13:33:17,038 P3, SM, Drag, Movement, 0, True, (858, 585)
2020-03-03 13:33:17,070 P3, SM, Drag, Movement, 0, True, (871, 585)
2020-03-03 13:33:17,104 P3, SM, Drag, Movement, 0, True, (877, 585)
2020-03-03 13:33:17,138 P3, SM, Drag, Movement, 0, True, (888, 588)
2020-03-03 13:33:17,204 P3, SM, Drag, Movement, 0, True, (900, 588)
2020-03-03 13:33:17,236 P3, SM, Drag, Movement, 0, True, (914, 588)
2020-03-03 13:33:17,270 P3, SM, Drag, Movement, 0, True, (924, 592)
2020-03-03 13:33:17,304 P3, SM, Drag, Movement, 0, True, (936, 592)
2020-03-03 13:33:17,337 P3, SM, Drag, Movement, 0, True, (950, 594)
2020-03-03 13:33:17,370 P3, SM, Drag, Movement, 0, True, (967, 593)
2020-03-03 13:33:17,403 P3, SM, Drag, Movement, 0, True, (978, 594)
2020-03-03 13:33:17,451 P3, SM, Drag, Movement, 0, True, (990, 594)
2020-03-03 13:33:17,485 P3, SM, Drag, Movement, 0, True, (1002, 594)
2020-03-03 13:33:17,518 P3, SM, Drag, Movement, 0, True, (1010, 594)
2020-03-03 13:33:17,551 P3, SM, Drag, Movement, 0, True, (1020, 592)
2020-03-03 13:33:17,585 P3, SM, Drag, Movement, 0, True, (1030, 594)
2020-03-03 13:33:17,618 P3, SM, Drag, Movement, 0, True, (1043, 593)
2020-03-03 13:33:17,652 P3, SM, Drag, Movement, 0, True, (1050, 594)
2020-03-03 13:33:17,684 P3, SM, Drag, Movement, 0, True, (1058, 594)
2020-03-03 13:33:17,718 P3, SM, Drag, Movement, 0, True, (1062, 594)
2020-03-03 13:33:17,756 P3, SM, Drag, Movement, 0, True, (1069, 593)
2020-03-03 13:33:17,790 P3, SM, Drag, Movement, 0, True, (1072, 594)
2020-03-03 13:33:17,822 P3, SM, Drag, Movement, 0, True, (1074, 594)
2020-03-03 13:33:17,856 P3, SM, Drag, Movement, 0, True, (1077, 593)
2020-03-03 13:33:17,888 P3, SM, Drag, Movement, 0, True, (1080, 594)
2020-03-03 13:33:17,922 P3, SM, Drag, Movement, 0, True, (1082, 594)
2020-03-03 13:33:17,955 P3, SM, Drag, Movement, 0, True, (1085, 593)
2020-03-03 13:33:18,022 P3, SM, Drag, Movement, 0, True, (1089, 593)
2020-03-03 13:33:18,057 P3, SM, Drag, Movement, 0, True, (1098, 594)
2020-03-03 13:33:18,090 P3, SM, Drag, Movement, 0, True, (1106, 594)
2020-03-03 13:33:18,124 P3, SM, Drag, Movement, 0, True, (1116, 596)
2020-03-03 13:33:18,159 P3, SM, Drag, Movement, 0, True, (1129, 599)
2020-03-03 13:33:18,192 P3, SM, Drag, Movement, 0, True, (1141, 596)
2020-03-03 13:33:18,192 P3, SM, Drag, Movement, 0, True, (1156, 602)
2020-03-03 13:33:18,259 P3, SM, Drag, Movement, 0, True, (1170, 604)
2020-03-03 13:33:18,292 P3, SM, Drag, Movement, 0, True, (1185, 604)
2020-03-03 13:33:18,326 P3, SM, Drag, Movement, 0, True, (1198, 613)
2020-03-03 13:33:18,362 P3, SM, Drag, Movement, 0, True, (1213, 617)
2020-03-03 13:33:18,396 P3, SM, Drag, Movement, 0, True, (1222, 622)
2020-03-03 13:33:18,429 P3, SM, Drag, Movement, 0, True, (1232, 626)
2020-03-03 13:33:18,461 P3, SM, Drag, Movement, 0, True, (1239, 629)
2020-03-03 13:33:18,461 P3, SM, Drag, Movement, 0, True, (1246, 634)
2020-03-03 13:33:18,495 P3, SM, Drag, Movement, 0, True, (1250, 638)
2020-03-03 13:33:18,564 P3, SM, Drag, Movement, 0, True, (1254, 642)
2020-03-03 13:33:18,598 P3, SM, Drag, Movement, 0, True, (1258, 643)
2020-03-03 13:33:18,636 P3, SM, Drag, Movement, 0, True, (1259, 644)
2020-03-03 13:33:18,669 P3, SM, Drag, Movement, 0, True, (1262, 647)
2020-03-03 13:33:18,703 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:33:19,053 P3, SM, Drag, Movement, 0, True, (1232, 592)
2020-03-03 13:33:19,086 P3, SM, Drag, Movement, 0, True, (1232, 592)
2020-03-03 13:33:19,120 P3, SM, Drag, Movement, 0, True, (1234, 592)
2020-03-03 13:33:19,120 P3, SM, Drag, Movement, 0, True, (1236, 596)
2020-03-03 13:33:19,186 P3, SM, Drag, Movement, 0, True, (1238, 602)
2020-03-03 13:33:19,219 P3, SM, Drag, Movement, 0, True, (1245, 607)
2020-03-03 13:33:19,257 P3, SM, Drag, Movement, 0, True, (1250, 610)
2020-03-03 13:33:19,290 P3, SM, Drag, Movement, 0, True, (1254, 618)
2020-03-03 13:33:19,290 P3, SM, Drag, Movement, 0, True, (1258, 622)
2020-03-03 13:33:19,356 P3, SM, Drag, Movement, 0, True, (1266, 626)
2020-03-03 13:33:19,392 P3, SM, Drag, Movement, 0, True, (1270, 634)
2020-03-03 13:33:19,429 P3, SM, Drag, Movement, 0, True, (1273, 640)
2020-03-03 13:33:19,461 P3, SM, Drag, Movement, 0, True, (1278, 646)
2020-03-03 13:33:19,498 P3, SM, Drag, Movement, 0, True, (1283, 651)
2020-03-03 13:33:19,537 P3, SM, Drag, Movement, 0, True, (1286, 658)
2020-03-03 13:33:19,574 P3, SM, Drag, Movement, 0, True, (1290, 662)
2020-03-03 13:33:19,610 P3, SM, Drag, Movement, 0, True, (1293, 672)
2020-03-03 13:33:19,648 P3, SM, Drag, Movement, 0, True, (1296, 675)
2020-03-03 13:33:19,686 P3, SM, Drag, Movement, 0, True, (1298, 683)
2020-03-03 13:33:19,723 P3, SM, Drag, Movement, 0, True, (1302, 693)
2020-03-03 13:33:19,761 P3, SM, Drag, Movement, 0, True, (1306, 702)
2020-03-03 13:33:19,794 P3, SM, Drag, Movement, 0, True, (1310, 710)
2020-03-03 13:33:19,795 P3, SM, Drag, Movement, 0, True, (1313, 715)
2020-03-03 13:33:19,828 P3, SM, Drag, Movement, 0, True, (1314, 722)
2020-03-03 13:33:19,860 P3, SM, Drag, Movement, 0, True, (1316, 726)
2020-03-03 13:33:19,894 P3, SM, Drag, Movement, 0, True, (1318, 734)
2020-03-03 13:33:19,926 P3, SM, Drag, Movement, 0, True, (1319, 739)
2020-03-03 13:33:19,960 P3, SM, Drag, Movement, 0, True, (1320, 744)
2020-03-03 13:33:19,993 P3, SM, Drag, Movement, 0, True, (1322, 749)
2020-03-03 13:33:20,024 P3, SM, Drag, Movement, 0, True, (1322, 750)
2020-03-03 13:33:20,058 P3, SM, Drag, Movement, 0, True, (1320, 752)
2020-03-03 13:33:20,092 P3, SM, Drag, Movement, 0, True, (1325, 755)
2020-03-03 13:33:20,124 P3, SM, Drag, Movement, 0, True, (1322, 756)
2020-03-03 13:33:20,158 P3, SM, Drag, Movement, 0, True, (1325, 759)
2020-03-03 13:33:20,190 P3, SM, Drag, Movement, 0, True, (1325, 759)
2020-03-03 13:33:20,259 P3, SM, Drag, Movement, 0, True, (1325, 759)
2020-03-03 13:33:20,295 P3, SM, Drag, Movement, 0, True, (1325, 758)
2020-03-03 13:33:20,329 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:33:21,135 P3, SM, Drag, Movement, 0, True, (1096, 679)
2020-03-03 13:33:21,169 P3, SM, Drag, Movement, 0, True, (1096, 679)
2020-03-03 13:33:21,204 P3, SM, Drag, Death, 0, False, (-500, -500)
2020-03-03 13:33:21,303 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,343 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,369 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,402 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,434 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,468 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,501 P3, SM, Drag, Movement, 0, True, (1094, 671)
2020-03-03 13:33:21,534 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,566 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,599 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,633 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,667 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,700 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,734 P3, SM, Drag, Movement, 0, True, (1092, 672)
2020-03-03 13:33:21,766 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:21,799 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:21,833 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:21,866 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:21,899 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:21,932 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:21,964 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:21,997 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,030 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,063 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,096 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,129 P3, SM, Drag, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,130 P3, SM, Drag, Switch, 0, True, (1094, 670)
2020-03-03 13:33:22,130 P3, SM, Highlight, Switch, 0, True, (1094, 670)
2020-03-03 13:33:22,162 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,194 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,228 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,261 P3, SM, Highlight, Movement, 0, True, (1095, 671)
2020-03-03 13:33:22,294 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,328 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,360 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,393 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,427 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,459 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,526 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,560 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,560 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,592 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,625 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,702 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,735 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,771 P3, SM, Highlight, Movement, 0, True, (1094, 670)
2020-03-03 13:33:22,804 P3, SM, Highlight, Death, 0, False, (-500, -500)
2020-03-03 13:33:23,196 P3, SM, Highlight, Movement, 0, True, (-500, -500)
2020-03-03 13:33:23,231 P3, SM, Highlight, Movement, 0, True, (1073, 890)
2020-03-03 13:33:23,265 P3, SM, Highlight, Movement, 0, True, (1073, 889)
2020-03-03 13:33:23,298 P3, SM, Highlight, Movement, 0, True, (1071, 890)
2020-03-03 13:33:23,332 P3, SM, Highlight, Movement, 0, True, (1070, 890)
2020-03-03 13:33:23,364 P3, SM, Highlight, Death, 0, False, (-500, -500)
2020-03-03 13:33:24,649 P3, SM, Highlight, Movement, 0, True, (-500, -500)
2020-03-03 13:33:24,681 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,714 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,749 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,781 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,814 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,847 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,880 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,913 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,946 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:24,979 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,013 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,013 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,046 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,080 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,146 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,179 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,212 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,213 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,246 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,317 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,351 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,385 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,385 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,418 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,450 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,485 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,518 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,551 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,583 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,616 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,685 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,720 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,759 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,793 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,826 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,860 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,895 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,928 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,928 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:25,961 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,031 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,068 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,105 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,138 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,171 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,171 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,205 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,238 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,272 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,306 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,339 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,373 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,406 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,440 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,474 P3, SM, Highlight, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,506 P3, SM, Highlight, Switch, 0, True, (558, 754)
2020-03-03 13:33:26,507 P3, SM, Zoom, Switch, 0, True, (558, 754)
2020-03-03 13:33:26,507 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,540 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,573 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,606 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,640 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,673 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,713 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,750 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,784 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,829 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,830 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,895 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,929 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,961 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:26,994 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,026 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,059 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,093 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,125 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,158 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,192 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,226 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,260 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,293 P3, SM, Zoom, Movement, 0, True, (558, 754)
2020-03-03 13:33:27,374 P3, SM, Zoom, Movement, 0, True, (558, 754)
